Country;Code;Year;HDI Score
United States;USA;2016;922
United States;USA;2017;924
Uruguay;URY;1980;664
Uruguay;URY;1985;667
Uruguay;URY;1990;692
Uruguay;URY;1991;697
Uruguay;URY;1992;7
Uruguay;URY;1993;703
Uruguay;URY;1994;709
Uruguay;URY;1995;711
Uruguay;URY;1996;717
Uruguay;URY;1997;727
Uruguay;URY;1998;735
Uruguay;URY;1999;737
Uruguay;URY;2000;742
Uruguay;URY;2001;746
Uruguay;URY;2002;747
Uruguay;URY;2003;75
Uruguay;URY;2004;754
Uruguay;URY;2005;756
Uruguay;URY;2006;761
Uruguay;URY;2007;762
Uruguay;URY;2008;766
Uruguay;URY;2009;778
Uruguay;URY;2010;773
Uruguay;URY;2011;782
Uruguay;URY;2012;79
Uruguay;URY;2013;797
Uruguay;URY;2014;801
Uruguay;URY;2015;8
Uruguay;URY;2016;802
Uruguay;URY;2017;804
Uzbekistan;UZB;2000;595
Uzbekistan;UZB;2001;602
Uzbekistan;UZB;2002;609
Uzbekistan;UZB;2003;614
Uzbekistan;UZB;2004;621
Uzbekistan;UZB;2005;628
Uzbekistan;UZB;2006;634
Uzbekistan;UZB;2007;646
Uzbekistan;UZB;2008;653
Uzbekistan;UZB;2009;659
Uzbekistan;UZB;2010;666
Uzbekistan;UZB;2011;674
Uzbekistan;UZB;2012;683
Uzbekistan;UZB;2013;69
Uzbekistan;UZB;2014;695
Uzbekistan;UZB;2015;698
Uzbekistan;UZB;2016;703
Uzbekistan;UZB;2017;71
Vanuatu;VUT;2005;572
Vanuatu;VUT;2006;579
Vanuatu;VUT;2007;582
Vanuatu;VUT;2008;589
Vanuatu;VUT;2009;59
Vanuatu;VUT;2010;591
Vanuatu;VUT;2011;592
Vanuatu;VUT;2012;592
Vanuatu;VUT;2013;597
Vanuatu;VUT;2014;598
Vanuatu;VUT;2015;599
Vanuatu;VUT;2016;6
Vanuatu;VUT;2017;603
Venezuela;VEN;1980;628
Venezuela;VEN;1985;632
Venezuela;VEN;1990;634
Venezuela;VEN;1991;644
Venezuela;VEN;1992;651
Venezuela;VEN;1993;653
Venezuela;VEN;1994;654
Venezuela;VEN;1995;658
Venezuela;VEN;1996;66
Venezuela;VEN;1997;664
Venezuela;VEN;1998;667
Venezuela;VEN;1999;67
Venezuela;VEN;2000;672
Venezuela;VEN;2001;68
Venezuela;VEN;2002;688
Venezuela;VEN;2003;687
Venezuela;VEN;2004;7
Venezuela;VEN;2005;714
Venezuela;VEN;2006;727
Venezuela;VEN;2007;744
Venezuela;VEN;2008;753
Venezuela;VEN;2009;753
Venezuela;VEN;2010;759
Venezuela;VEN;2011;771
Venezuela;VEN;2012;774
Venezuela;VEN;2013;776
Venezuela;VEN;2014;778
Venezuela;VEN;2015;775
Venezuela;VEN;2016;766
Venezuela;VEN;2017;761
Vietnam;VNM;1980;463
Vietnam;VNM;1985;479
Vietnam;VNM;1990;475
Vietnam;VNM;1991;484
Vietnam;VNM;1992;496
Vietnam;VNM;1993;506
Vietnam;VNM;1994;517
Vietnam;VNM;1995;529
Vietnam;VNM;1996;54
Vietnam;VNM;1997;539
Vietnam;VNM;1998;559
Vietnam;VNM;1999;567
Vietnam;VNM;2000;579
Vietnam;VNM;2001;587
Vietnam;VNM;2002;595
Vietnam;VNM;2003;603
Vietnam;VNM;2004;612
Vietnam;VNM;2005;616
Vietnam;VNM;2006;624
Vietnam;VNM;2007;632
Vietnam;VNM;2008;64
Vietnam;VNM;2009;656
Vietnam;VNM;2010;654
Vietnam;VNM;2011;664
Vietnam;VNM;2012;67
Vietnam;VNM;2013;675
Vietnam;VNM;2014;678
Vietnam;VNM;2015;684
Vietnam;VNM;2016;689
Vietnam;VNM;2017;694
Yemen;YEM;1990;399
Yemen;YEM;1991;403
Yemen;YEM;1992;405
Yemen;YEM;1993;408
Yemen;YEM;1994;409
Yemen;YEM;1995;415
Yemen;YEM;1996;422
Yemen;YEM;1997;427
Yemen;YEM;1998;431
Yemen;YEM;1999;434
Yemen;YEM;2000;443
Yemen;YEM;2001;45
Yemen;YEM;2002;456
Yemen;YEM;2003;463
Yemen;YEM;2004;469
Yemen;YEM;2005;474
Yemen;YEM;2006;479
Yemen;YEM;2007;482
Yemen;YEM;2008;485
Yemen;YEM;2009;491
Yemen;YEM;2010;498
Yemen;YEM;2011;499
Yemen;YEM;2012;505
Yemen;YEM;2013;507
Yemen;YEM;2014;505
Yemen;YEM;2015;483
Yemen;YEM;2016;462
Yemen;YEM;2017;452
Zambia;ZMB;1980;418
Zambia;ZMB;1985;409
Zambia;ZMB;1990;401
Zambia;ZMB;1991;402
Zambia;ZMB;1992;403
Zambia;ZMB;1993;409
Zambia;ZMB;1994;408
Zambia;ZMB;1995;412
Zambia;ZMB;1996;416
Zambia;ZMB;1997;419
Zambia;ZMB;1998;42
Zambia;ZMB;1999;426
Zambia;ZMB;2000;432
Zambia;ZMB;2001;44
Zambia;ZMB;2002;449
Zambia;ZMB;2003;46
Zambia;ZMB;2004;469
Zambia;ZMB;2005;48
Zambia;ZMB;2006;492
Zambia;ZMB;2007;503
Zambia;ZMB;2008;517
Zambia;ZMB;2009;533
Zambia;ZMB;2010;544
Zambia;ZMB;2011;556
Zambia;ZMB;2012;569
Zambia;ZMB;2013;574
Zambia;ZMB;2014;58
Zambia;ZMB;2015;583
Zambia;ZMB;2016;586
Zambia;ZMB;2017;588
Zimbabwe;ZWE;1980;437
Zimbabwe;ZWE;1985;498
Zimbabwe;ZWE;1990;491
Zimbabwe;ZWE;1991;494
Zimbabwe;ZWE;1992;481
Zimbabwe;ZWE;1993;476
Zimbabwe;ZWE;1994;473
Zimbabwe;ZWE;1995;467
Zimbabwe;ZWE;1996;466
Zimbabwe;ZWE;1997;459
Zimbabwe;ZWE;1998;453
Zimbabwe;ZWE;1999;448
Zimbabwe;ZWE;2000;44
Zimbabwe;ZWE;2001;442
Zimbabwe;ZWE;2002;435
Zimbabwe;ZWE;2003;428
Zimbabwe;ZWE;2004;428
Zimbabwe;ZWE;2005;43
Zimbabwe;ZWE;2006;435
Zimbabwe;ZWE;2007;442
Zimbabwe;ZWE;2008;439
Zimbabwe;ZWE;2009;45
Zimbabwe;ZWE;2010;467
Zimbabwe;ZWE;2011;478
Zimbabwe;ZWE;2012;505
Zimbabwe;ZWE;2013;516
Zimbabwe;ZWE;2014;525
Zimbabwe;ZWE;2015;529
Zimbabwe;ZWE;2016;532
Zimbabwe;ZWE;2017;535
